RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,elo_a_pre,elo_b_pre
Angela Hill,Loopy Godinez,275.0,-330.0,275.0,30.303,2022-08-13,"San Diego, California, USA",USA,Red,False,Catch Weight,MALE,3.0,0.0,2.0,0.0,4.16,0.48,1.0,2.95,0.47,2.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,157.48,154.94,115.0,3.0,0.0,0.0,5.46,0.49,0.1,0.76,0.32,3.0,12.0,57.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,8.0,Orthodox,160.02,162.56,115.0,37.0,28.0,-3.0,2.0,-1.0,-5.0,-10.0,-44.0,0.0,-2.0,1.0,-2.54,-7.62,-9.0,-1.3,0.9,2.19,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,400.0,-190.0,3500.0,500.0,1200.0,1000.0,1455.431781400484,1508.439217193777
Martin Buday,Lukasz Brzeski,-305.0,255.0,32.7869,255.0,2022-08-13,"San Diego, California, USA",USA,Red,False,Heavyweight,MALE,3.0,0.0,1.0,0.0,4.9,0.5,0.5,0.46,0.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,193.04,198.12,236.0,0.0,2.0,0.0,4.84,0.53,0.2,0.21,0.25,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,193.04,195.58,265.0,30.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,2.54,0.0,0.06,0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,240.0,550.0,800.0,1200.0,110.0,800.0,1516.0038276902974,1500.0
Cynthia Calvillo,Nina Nunes,-190.0,160.0,52.6316,160.0,2022-08-13,"San Diego, California, USA",USA,Blue,False,Women's Flyweight,FEMALE,3.0,2.0,0.0,0.0,4.39,0.45,0.5,0.24,0.33,4.0,4.0,22.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,Orthodox,165.1,162.56,125.0,3.0,0.0,1.0,4.41,0.38,0.8,1.8,0.44,3.0,4.0,28.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,Orthodox,162.56,162.56,115.0,35.0,36.0,-1.0,0.0,1.0,-2.0,0.0,-6.0,0.0,0.0,-2.0,2.54,0.0,1.0,-0.02,-0.3,-1.56,,,12.0,12.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,Red,S-DEC,,3.0,5:00,900.0,140.0,225.0,300.0,2500.0,800.0,900.0,1520.0852526849762,1486.5591736353904
Gabriel Benitez,Charlie Ontiveros,-360.0,295.0,27.7778,295.0,2022-08-13,"San Diego, California, USA",USA,Red,False,Lightweight,MALE,3.0,2.0,0.0,0.0,1.89,0.41,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,187.96,187.96,155.0,2.0,0.0,0.0,5.26,0.41,0.9,0.22,0.5,2.0,6.0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,Southpaw,172.72,180.34,155.0,34.0,31.0,0.0,0.0,-2.0,-6.0,-4.0,-22.0,0.0,-2.0,-2.0,15.24,7.62,-3.0,-3.37,-0.9,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,3:33,213.0,800.0,1200.0,700.0,2000.0,-190.0,400.0,1527.3976319686867,1470.723479541932
Ode Osbourne,Tyson Nam,-460.0,370.0,21.7391,370.0,2022-08-13,"San Diego, California, USA",USA,Blue,False,Flyweight,MALE,3.0,1.0,0.0,0.0,3.87,0.33,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,170.18,172.72,125.0,0.0,2.0,0.0,3.46,0.38,0.2,1.27,0.27,2.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Southpaw,170.18,185.42,125.0,30.0,38.0,1.0,-2.0,0.0,-2.0,1.0,4.0,0.0,0.0,-1.0,0.0,-12.7,8.0,0.41,-0.2,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,2:59,179.0,215.0,600.0,350.0,2800.0,150.0,650.0,1514.8366824449602,1456.3358543124266
Jason Witt,Josh Quinlan,250.0,-300.0,250.0,33.3333,2022-08-13,"San Diego, California, USA",USA,Blue,False,Catch Weight,MALE,3.0,0.0,0.0,0.0,3.57,0.42,0.0,0.34,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,182.88,170.0,1.0,0.0,0.0,2.15,0.44,0.9,6.9,0.48,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Orthodox,177.8,177.8,170.0,35.0,29.0,-1.0,0.0,-1.0,-2.0,-3.0,-8.0,0.0,0.0,-1.0,5.08,5.08,-6.0,1.42,-0.9,-6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,2:09,129.0,350.0,350.0,1200.0,650.0,1400.0,100.0,1487.1587167229418,1500.0
Bruno Silva,Gerald Meerschaert,-295.0,245.0,33.8983,245.0,2022-08-13,"San Diego, California, USA",USA,Blue,False,Middleweight,MALE,3.0,1.0,0.0,0.0,3.13,0.45,1.6,2.14,0.36,3.0,7.0,32.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,Southpaw,185.42,195.58,185.0,1.0,0.0,0.0,4.12,0.49,0.0,0.93,0.27,3.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Orthodox,182.88,187.96,185.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,24.0,0.0,-2.0,8.0,2.54,7.62,1.0,-0.99,1.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,3.0,1:39,699.0,450.0,750.0,1200.0,450.0,-150.0,1400.0,1517.754023956702,1526.504568522221
Jose Aldo,Merab Dvalishvili,135.0,-155.0,135.0,64.5161,2022-08-20,"Salt Lake City, Utah, USA",USA,Blue,False,Bantamweight,MALE,3.0,0.0,7.0,0.0,4.5,0.41,0.3,6.43,0.36,7.0,2.0,26.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,Orthodox,167.64,172.72,135.0,0.0,3.0,0.0,3.63,0.46,0.1,0.51,0.53,15.0,6.0,84.0,15.0,0.0,0.0,10.0,11.0,0.0,0.0,21.0,Orthodox,170.18,177.8,135.0,35.0,31.0,0.0,4.0,-8.0,-14.0,-4.0,-58.0,-15.0,-10.0,0.0,-2.54,-5.08,-4.0,0.87,0.2,5.92,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,Blue,U-DEC,,3.0,5:00,900.0,250.0,130.0,1400.0,1200.0,400.0,550.0,1606.821107172673,1566.9248008425434
Kamaru Usman,Leon Edwards,-315.0,260.0,31.746,260.0,2022-08-20,"Salt Lake City, Utah, USA",USA,Blue,True,Welterweight,MALE,5.0,0.0,9.0,0.0,2.68,0.53,0.4,1.25,0.36,9.0,2.0,45.0,3.0,0.0,1.0,7.0,2.0,1.0,0.0,11.0,Southpaw,187.96,187.96,170.0,0.0,15.0,0.0,4.36,0.52,0.1,2.82,0.45,15.0,0.0,53.0,8.0,0.0,0.0,10.0,4.0,1.0,0.0,15.0,Switch,182.88,193.04,170.0,35.0,30.0,0.0,-6.0,-6.0,-4.0,2.0,-8.0,-5.0,-2.0,0.0,5.08,-5.08,-5.0,-1.68,0.3,-1.57,,2.0,0.0,,,,,,,,0.0,,,,,1.0,,,,,,,,2.0,,,,,,Red,KO/TKO,Kick,5.0,4:04,1444.0,-110.0,700.0,1200.0,2500.0,240.0,500.0,1717.4793402663013,1640.1754724197237
Paulo Costa,Luke Rockhold,-330.0,275.0,30.303,275.0,2022-08-20,"Salt Lake City, Utah, USA",USA,Red,False,Middleweight,MALE,3.0,2.0,0.0,0.0,4.1,0.49,1.0,0.7,0.29,9.0,4.0,36.0,4.0,0.0,0.0,2.0,6.0,7.0,0.0,15.0,Southpaw,190.5,195.58,185.0,2.0,0.0,0.0,6.22,0.58,0.0,0.36,0.75,5.0,2.0,17.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,Orthodox,185.42,182.88,185.0,31.0,37.0,0.0,0.0,4.0,10.0,2.0,19.0,3.0,2.0,7.0,5.08,12.7,6.0,-2.12,1.0,0.34,,,6.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,400.0,700.0,1600.0,900.0,-165.0,1100.0,1565.1130617677088,1559.4213957791064
Tyson Pedro,Harry Hunsucker,-850.0,600.0,11.7647,600.0,2022-08-20,"Salt Lake City, Utah, USA",USA,Red,False,Light Heavyweight,MALE,3.0,3.0,0.0,0.0,3.54,0.52,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,190.5,205.0,0.0,1.0,0.0,2.9,0.59,0.8,0.76,0.3,2.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,Orthodox,190.5,200.66,205.0,30.0,33.0,3.0,-1.0,-2.0,-4.0,0.0,-8.0,0.0,-2.0,-2.0,-2.54,-10.16,3.0,0.64,1.2,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,1.0,1:05,65.0,1400.0,1600.0,300.0,2200.0,-250.0,900.0,1512.6297862470315,1467.8331611305848
Wu Yanan,Lucie Pudilova,125.0,-145.0,125.0,68.9655,2022-08-20,"Salt Lake City, Utah, USA",USA,Blue,False,Women's Bantamweight,FEMALE,3.0,4.0,0.0,0.0,3.6,0.37,0.6,0.7,0.31,2.0,5.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,172.72,170.18,125.0,3.0,0.0,0.0,4.23,0.41,0.2,0.62,0.3,1.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,172.72,167.64,135.0,26.0,28.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,-1.0,0.0,2.54,2.0,-0.63,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbows,2.0,4:04,544.0,165.0,120.0,1100.0,1100.0,900.0,900.0,1453.6208973125613,1499.3560660839946
Marcin Tybura,Alexandr Romanov,265.0,-320.0,265.0,31.25,2022-08-20,"Salt Lake City, Utah, USA",USA,Red,False,Heavyweight,MALE,3.0,0.0,5.0,0.0,3.94,0.52,0.8,4.17,0.54,5.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,Southpaw,187.96,190.5,262.0,1.0,0.0,0.0,3.57,0.48,0.1,1.42,0.33,5.0,6.0,40.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,9.0,Orthodox,190.5,198.12,249.0,36.0,31.0,-1.0,5.0,0.0,-4.0,-6.0,-31.0,0.0,-3.0,3.0,-2.54,-7.62,-5.0,0.37,0.7,2.75,,13.0,11.0,,,,,11.0,,,,,,,,,,,,,13.0,,,,,,,,,Red,M-DEC,,3.0,5:00,900.0,550.0,225.0,1800.0,350.0,900.0,150.0,1552.6568552806575,1571.9073902251093
Leonardo Santos,Jared Gordon,230.0,-275.0,230.0,36.3636,2022-08-20,"Salt Lake City, Utah, USA",USA,Blue,False,Lightweight,MALE,3.0,1.0,0.0,0.0,5.75,0.55,0.0,1.78,0.31,3.0,4.0,25.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,Orthodox,175.26,172.72,155.0,2.0,0.0,1.0,2.82,0.46,0.2,0.88,0.25,6.0,2.0,23.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,7.0,Orthodox,182.88,190.5,155.0,42.0,33.0,-1.0,0.0,-3.0,-1.0,2.0,2.0,-1.0,-1.0,-2.0,-7.62,-17.78,-9.0,2.93,-0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,700.0,140.0,700.0,900.0,600.0,200.0,1564.5876010459451,1505.500113725571
AJ Fletcher,Ange Loosa,-165.0,140.0,60.6061,140.0,2022-08-20,"Salt Lake City, Utah, USA",USA,Blue,False,Welterweight,MALE,3.0,2.0,0.0,0.0,5.6,0.44,0.2,2.41,0.38,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,187.96,170.0,1.0,0.0,0.0,3.36,0.49,0.9,1.54,0.35,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Switch,177.8,170.18,170.0,25.0,29.0,1.0,0.0,-1.0,-1.0,1.0,2.0,0.0,-1.0,0.0,0.0,17.78,4.0,2.24,-0.7,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,165.0,275.0,600.0,1000.0,400.0,550.0,1485.3424563352219,1484.1481339418715
Amir Albazi,Francisco Figueiredo,-500.0,400.0,20.0,400.0,2022-08-20,"Salt Lake City, Utah, USA",USA,Red,False,Flyweight,MALE,3.0,0.0,1.0,0.0,2.04,0.61,0.4,2.51,0.75,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Southpaw,167.64,172.72,125.0,0.0,2.0,0.0,2.8,0.39,0.7,1.71,0.33,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,165.1,172.72,125.0,28.0,32.0,0.0,-1.0,-1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.54,0.0,4.0,-0.76,-0.3,0.8,,,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,Red,SUB,Rear Naked Choke,1.0,4:34,274.0,110.0,750.0,330.0,1200.0,275.0,1400.0,1531.263693206478,1512.5385544338512
Aoriqileng,Jay Perrin,-125.0,105.0,80.0,105.0,2022-08-20,"Salt Lake City, Utah, USA",USA,Red,False,Bantamweight,MALE,3.0,2.0,0.0,0.0,3.71,0.46,0.0,2.83,0.52,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,170.18,170.18,135.0,0.0,1.0,0.0,5.31,0.5,0.0,1.45,0.46,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,170.18,175.26,135.0,29.0,29.0,2.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-5.08,0.0,-1.6,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,150.0,250.0,1800.0,800.0,330.0,600.0,1499.330046036187,1484.0965784801958
Daniel Lacerda,Victor Altamirano,,-165.0,,60.6061,2022-08-20,"Salt Lake City, Utah, USA",USA,Blue,False,Flyweight,MALE,3.0,1.0,0.0,0.0,4.55,0.57,0.0,3.43,0.39,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Switch,172.72,177.8,125.0,2.0,0.0,0.0,3.95,0.45,1.2,2.32,0.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,167.64,177.8,125.0,26.0,31.0,-1.0,0.0,1.0,1.0,-1.0,3.0,0.0,0.0,0.0,5.08,0.0,5.0,0.6,-1.2,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,3:39,219.0,,400.0,,200.0,,400.0,1469.3058061110903,1484.0
Ciryl Gane,Tai Tuivasa,-475.0,380.0,21.0526,380.0,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Heavyweight,MALE,5.0,0.0,5.0,0.0,3.77,0.46,0.0,0.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,Southpaw,187.96,190.5,264.0,1.0,0.0,0.0,5.49,0.6,0.5,0.58,0.21,7.0,1.0,27.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,Orthodox,193.04,205.74,245.0,32.0,29.0,-1.0,5.0,-2.0,1.0,2.0,-8.0,-3.0,5.0,-2.0,-5.08,-15.24,-3.0,-1.72,-0.5,-0.58,,3.0,1.0,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,Red,KO/TKO,Punches,3.0,4:23,863.0,215.0,1400.0,450.0,3500.0,100.0,600.0,1597.9604127565258,1578.564697254195
Robert Whittaker,Marvin Vettori,-210.0,180.0,47.619,180.0,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Middleweight,MALE,3.0,0.0,1.0,1.0,4.56,0.45,0.5,1.66,0.45,5.0,3.0,40.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,Southpaw,182.88,187.96,185.0,1.0,0.0,0.0,4.58,0.43,0.0,0.8,0.38,9.0,4.0,55.0,4.0,0.0,1.0,8.0,5.0,0.0,0.0,14.0,Orthodox,182.88,185.42,185.0,31.0,28.0,-1.0,1.0,-4.0,-6.0,-1.0,-15.0,-3.0,-5.0,2.0,0.0,2.54,-3.0,-0.02,0.5,0.86,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,Red,U-DEC,,3.0,5:00,900.0,-120.0,330.0,1800.0,900.0,400.0,1100.0,1648.57790357936,1572.211871469047
Nassourdine Imavov,Joaquin Buckley,-250.0,210.0,40.0,210.0,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Middleweight,MALE,3.0,0.0,3.0,0.0,4.25,0.36,0.0,1.69,0.44,3.0,2.0,16.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,Southpaw,177.8,193.04,170.0,0.0,2.0,0.0,4.58,0.55,1.3,0.98,0.36,2.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Orthodox,190.5,190.5,185.0,27.0,28.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,2.0,0.0,-12.7,2.54,1.0,-0.33,-1.3,0.71,,,12.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,215.0,500.0,450.0,3500.0,175.0,400.0,1532.5227430578482,1547.3538199719967
Alessio Di Chirico,Roman Kopylov,-105.0,-115.0,95.2381,86.9565,2022-09-03,"Paris, Ile-de-France, France",France,Blue,False,Middleweight,MALE,3.0,2.0,0.0,0.0,4.33,0.54,0.0,1.2,0.53,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,190.5,185.0,1.0,0.0,0.0,3.32,0.39,0.0,1.46,0.39,2.0,6.0,23.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,Orthodox,182.88,187.96,185.0,32.0,31.0,1.0,0.0,-2.0,-4.0,-4.0,-17.0,0.0,-2.0,0.0,0.0,2.54,-1.0,1.01,0.0,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,1:09,669.0,240.0,180.0,700.0,2000.0,400.0,350.0,1473.5882614105476,1470.173125022213
William Gomis,Jarno Errens,-215.0,185.0,46.5116,185.0,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Featherweight,MALE,3.0,0.0,0.0,0.0,3.29,0.44,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,185.42,145.0,0.0,0.0,0.0,2.62,0.46,0.7,1.06,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,185.42,145.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54,0.0,2.0,0.67,-0.4,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,450.0,,900.0,,600.0,1500.0,1500.0
Abus Magomedov,Dustin Stoltzfus,-295.0,245.0,33.8983,245.0,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Middleweight,MALE,3.0,0.0,1.0,0.0,3.51,0.44,1.0,2.45,0.41,1.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,182.88,190.5,185.0,0.0,0.0,0.0,2.88,0.44,0.0,2.65,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,198.12,185.0,32.0,30.0,0.0,1.0,1.0,2.0,3.0,13.0,0.0,1.0,0.0,-5.08,-7.62,-2.0,0.63,1.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,0:19,19.0,180.0,500.0,450.0,700.0,175.0,1400.0,1500.0,1472.9466266641232
John Makdessi,Nasrat Haqparast,195.0,-230.0,195.0,43.4783,2022-09-03,"Paris, Ile-de-France, France",France,Blue,False,Lightweight,MALE,3.0,2.0,0.0,0.0,6.15,0.44,0.0,0.28,0.2,3.0,4.0,24.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,Southpaw,177.8,182.88,155.0,0.0,1.0,0.0,5.52,0.49,0.0,0.0,0.0,3.0,7.0,45.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,11.0,Orthodox,172.72,172.72,155.0,37.0,27.0,2.0,-1.0,0.0,-6.0,-3.0,-21.0,0.0,-2.0,0.0,5.08,10.16,-10.0,0.63,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,350.0,110.0,3500.0,2000.0,600.0,250.0,1548.0428645874592,1514.2971150593671
Fares Ziam,Michal Figlak,180.0,-210.0,180.0,47.619,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,3.0,0.0,0.0,0.0,4.0,0.39,0.0,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,177.8,155.0,1.0,0.0,0.0,2.7,0.48,0.2,0.81,0.23,2.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Orthodox,185.42,190.5,155.0,25.0,26.0,-1.0,0.0,-2.0,-2.0,-2.0,-10.0,0.0,0.0,0.0,-7.62,-12.7,1.0,1.3,-0.2,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,275.0,100.0,1400.0,800.0,800.0,500.0,1500.8063840798193,1500.0
Benoit Saint Denis,Gabriel Miranda,-300.0,250.0,33.3333,250.0,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Lightweight,MALE,3.0,0.0,0.0,0.0,3.52,0.51,2.4,4.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,180.34,145.0,0.0,1.0,0.0,5.7,0.54,1.5,4.76,0.37,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Southpaw,180.34,185.42,155.0,26.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-5.0,0.0,0.0,-1.0,0.0,-5.08,6.0,-2.18,0.9,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,0:16,316.0,300.0,900.0,225.0,400.0,200.0,1600.0,1502.5161842127523,1500.0
Khalid Taha,Cristian Quinonez,-125.0,105.0,80.0,105.0,2022-09-03,"Paris, Ile-de-France, France",France,Blue,False,Bantamweight,MALE,3.0,0.0,1.0,0.0,4.19,0.4,0.0,1.37,0.37,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,177.8,135.0,2.0,0.0,0.0,2.64,0.32,0.2,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,165.1,175.26,135.0,30.0,26.0,-2.0,1.0,0.0,0.0,-3.0,-10.0,0.0,-1.0,0.0,7.62,2.54,-4.0,1.55,-0.2,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,3:15,195.0,225.0,215.0,900.0,900.0,330.0,400.0,1485.856572916909,1500.0
Stephanie Egger,Ailin Perez,-260.0,220.0,38.4615,220.0,2022-09-03,"Paris, Ile-de-France, France",France,Red,False,Women's Featherweight,FEMALE,3.0,0.0,0.0,0.0,2.91,0.58,0.0,5.19,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,165.1,167.64,135.0,1.0,0.0,0.0,2.2,0.46,0.6,2.48,0.42,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,167.64,172.72,135.0,34.0,27.0,-1.0,0.0,-2.0,-2.0,-2.0,-7.0,0.0,-1.0,-1.0,-2.54,-5.08,-7.0,0.71,-0.6,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,4:54,594.0,225.0,475.0,225.0,1100.0,300.0,650.0,1501.8623992033101,1500.0
